crime_id,month_and_year,reported_by,area,location,lsoa_code,lsoa_name,crime_type,last_outcome_category,context,location_1,hash
002ba717327529c05cdaf7e992c1e98c1964ce2cd000e304c7d1fde407d6dee2,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Cannon Street,E01033362,Bristol 039G,Other theft,Under investigation,,"(51.441139, -2.601126)",2014-03-01 00:00:00
003d74958667d7697983a6be8b0ba832396decc4546bc98faefdc11f92bc4fce,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014542,Bristol 032C,Violence and sexual offences,Investigation complete; no suspect identified,,"(51.456568, -2.606366)",2014-05-01 00:00:00
003d9b7843ac502050b2abaefbc03adbd3facb47805809e52ac80d4e54044ee9,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Novers Road,E01014579,Bristol 045A,Violence and sexual offences,Under investigation,,"(51.425371, -2.598589)",2014-05-01 00:00:00
004a7f9c7edc262d0d4aa50ced9528d089e101099b8e5d639b2e715f5e711292,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Greenfield Avenue,E01014633,Bristol 004C,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.496706, -2.595951)",2014-05-01 00:00:00
00cbbc9256cb17cacfffc3b86ed748227be96a747956b8f5007aacd1f4ef222a,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Barrs Court,E01033342,Bristol 025E,Shoplifting,Under investigation,,"(51.458913, -2.58914)",2014-05-01 00:00:00
0108e3b4db448386f7752e8a0bee76478964ac55b7435db021dfefcd076fba4e,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Hospital,E01014588,Bristol 013A,Violence and sexual offences,Under investigation,,"(51.483382, -2.538087)",2014-04-01 00:00:00
011e3f28a7ef04795108302b89cc8e550df72fce9f04301bba460c873c46bdfd,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Sunnydene,E01014532,Bristol 035E,Burglary,Investigation complete; no suspect identified,,"(51.443254, -2.551255)",2014-04-01 00:00:00
014776b97a5c24177d22aedbf1fbeb44cf668a408722ce6175e2641296a4ab7a,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Supermarket,E01014588,Bristol 013A,Other theft,Under investigation,,"(51.479187, -2.531327)",2014-03-01 00:00:00
016b9252589ab0e9694ccd21b404ec4bea6aa6e322c68893c8bd0a5a259409e1,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Triangle West,E01014554,Bristol 026D,Other theft,Investigation complete; no suspect identified,,"(51.456506, -2.607963)",2014-02-01 00:00:00
01a9bca3165d30160ee852e9459c72899489aeac4a5eaabe8c565d8109d28afb,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Petrol Station,E01014581,Bristol 045C,Public order,Under investigation,,"(51.418361, -2.58915)",2014-05-01 00:00:00
01c61e9b3b4123027c932da63889ced20b6639881525869a8b561555f8a0e39b,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Penn Street,E01033342,Bristol 025E,Drugs,Offender given a drugs possession warning,,"(51.457659, -2.586288)",2014-04-01 00:00:00
01ec7c3fb6324af96e37b299afd0abcfcfa4d77450dd5dab4ab39758623afa1e,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Alexandra Park,E01014562,Bristol 022E,Bicycle theft,Investigation complete; no suspect identified,,"(51.468197, -2.602475)",2014-03-01 00:00:00
02262b7db36d3c2c1a908837c0fb8d64d4092b287a7e0605ed702ada43560885,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Oxford Place,E01014655,Bristol 055C,Public order,Unable to prosecute suspect,,"(51.466103, -2.56977)",2014-03-01 00:00:00
0232dff7c17e3d937f61fb824bc3b4e4e6cac8e6a91016bdba72ac5ec3f09d97,2014-03-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Shopping Area,E01014540,Bristol 032B,Shoplifting,Local resolution,,"(51.456751, -2.58986)",2014-03-01 00:00:00
023ee346cb47514ffa5a8487d9d471bf07623493b3477f6fa8c8660476c0655c,2014-02-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near North Street,E01033347,Bristol 023F,Other theft,Investigation complete; no suspect identified,,"(51.460433, -2.590887)",2014-02-01 00:00:00
02a451f7caa42286aca92c15edb82914efd63208e00dce468b9ba404b42abf31,2014-05-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Summer Hill,E01014730,Bristol 037A,Burglary,Under investigation,,"(51.441842, -2.573856)",2014-05-01 00:00:00
02f0589ee5aa7af15dd1bf13d96dd82e91e587bb05510b3c7c5b85635ac7bb9f,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Phipps Street,E01014699,Bristol 036D,Criminal damage and arson,Under investigation,,"(51.445069, -2.61138)",2014-04-01 00:00:00
02f9d9edc4427faf4897481d07cb3becca124291793ec37ade5cd2ba775c5906,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Stapleton Road,E01014568,Bristol 057A,Criminal damage and arson,Investigation complete; no suspect identified,,"(51.469279, -2.56562)",2014-04-01 00:00:00
0302fbe9ba73c62db27a119915420d0694fd00a64756fb50d5cc9bcb55d16094,2014-04-01,Avon and Somerset Constabulary,Avon and Somerset Constabulary,On or near Parking Area,E01033353,Bristol 054B,Bicycle theft,Under investigation,,"(51.457338, -2.584125)",2014-04-01 00:00:00
